ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
5611,The Dentist,1932,,6.8,100%,0,0,1,0,0,Brian Yuzna,Horror,United States,English,92
5612,Head Games,2012,13+,7.3,88%,0,0,1,0,0,Paul Fox,"Horror,Thriller",Canada,English,80
5613,Churchill,2017,7+,6.2,49%,0,0,1,0,0,Jonathan Teplitzky,"Biography,Drama,History,War",United Kingdom,English,105
5614,Garbo: The Spy,2009,,7.2,86%,0,0,1,0,0,Edmon Roch,"Documentary,Biography,History",Spain,"English,Catalan,Spanish",88
5615,Ju Dou,1990,13+,7.7,100%,0,0,1,0,0,"Yimou Zhang,Fengliang Yang","Drama,Romance","China,Japan",Mandarin,95
5616,Newton,2017,,7.7,91%,0,0,1,0,0,Amit Masurkar,Drama,India,Hindi,106
5617,The Foot Fist Way,2006,18+,6.3,54%,0,0,1,0,0,Jody Hill,Comedy,United States,English,85
5618,The Dark Valley,2014,,7.1,40%,0,0,1,0,0,Andreas Prochaska,"Action,Drama,Western","Austria,Germany","German,English",115
5619,Our Time Will Come,2017,13+,6.4,94%,0,0,1,0,0,Ann Hui,"Drama,War","China,Hong Kong","Cantonese,Mandarin,Japanese",130
5620,Shock Wave,2017,,6.3,75%,0,0,1,0,0,Herman Yau,"Action,Crime,Thriller","Hong Kong,China","Cantonese,English",119
5621,Final Score,2018,18+,5.7,70%,0,0,1,0,0,Scott Mann,"Action,Drama,Thriller",United Kingdom,English,104
5622,Pet,2016,18+,5.7,56%,0,0,1,0,0,Carles Torrens,"Horror,Thriller","Spain,United States",English,94
5624,Pathology,2008,18+,6,45%,0,0,1,0,0,Marc Schölermann,"Crime,Thriller",United States,English,95
5625,Shooting Fish,1997,7+,6.6,57%,0,0,1,0,0,Stefan Schwartz,"Comedy,Crime,Romance",United Kingdom,English,109
5626,Parkland,2013,13+,6.3,50%,0,0,1,0,0,Peter Landesman,"Drama,History,Mystery,Thriller",United States,English,93
5628,Trash Dance,2012,,7.5,100%,0,0,1,0,0,Andrew Garrison,"Documentary,Comedy,Family,Music",United States,English,68
5629,A Man of No Importance,1994,18+,6.7,86%,0,0,1,0,0,Suri Krishnamma,"Comedy,Drama","Ireland,United Kingdom",English,99
5630,Hideous Kinky,1998,18+,6,65%,0,0,1,0,0,Gillies MacKinnon,"Adventure,Drama,Romance","United Kingdom,France","English,French,Arabic",98
5631,The Levelling,2017,18+,6.4,94%,0,0,1,0,0,Hope Dickson Leach,Drama,United Kingdom,English,83
5632,Don't Kill It,2016,,5.2,92%,0,0,1,0,0,Mike Mendez,"Action,Comedy,Fantasy,Horror",United States,English,83
5633,Some Guy Who Kills People,2011,18+,6.4,80%,0,0,1,0,0,Jack Perez,"Comedy,Crime,Drama,Horror,Mystery,Thriller",United States,English,97
5634,Good Dick,2008,18+,6.4,50%,0,0,1,0,0,Marianna Palka,"Comedy,Drama,Romance",United States,"English,Polish,German",86
5635,A Monster with a Thousand Heads,2016,,6.5,90%,0,0,1,0,0,Rodrigo Plá,"Drama,Thriller",Mexico,Spanish,74
5636,Murder!,1930,13+,6.4,88%,0,0,1,0,0,Alfred Hitchcock,"Crime,Mystery,Thriller",United Kingdom,English,104
5637,The Keeping Room,2014,18+,6,75%,0,0,1,0,0,Daniel Barber,"Drama,Western",United States,English,95
5638,Pop Aye,2017,,6.6,91%,0,0,1,0,0,Kirsten Tan,Drama,"Thailand,Singapore",Thai,104
5639,Bedrooms and Hallways,1998,,6.6,69%,0,0,1,0,0,Rose Troche,"Comedy,Romance",United Kingdom,English,92
5640,"Hale County This Morning, This Evening",2018,,6.3,97%,0,0,1,0,0,RaMell Ross,Documentary,United States,English,76
5641,Obey,2018,,5.4,100%,0,0,1,0,0,Jamie Jones,Drama,United Kingdom,English,96
5642,100 Bloody Acres,2012,18+,6,79%,0,0,1,0,0,"Cameron Cairnes,Colin Cairnes","Comedy,Horror",Australia,English,91
5644,B.B. King: The Life of Riley,2012,,7.4,86%,0,0,1,0,0,Jon Brewer,"Documentary,Biography,Music","United Kingdom,United States",English,123
5645,Chasing the Dragon,2017,,6.8,50%,0,0,1,0,0,"Jason Kwan,Jing Wong,Aman Chang","Action,Biography,Crime,History","Hong Kong,China","Cantonese,Mandarin,English,Thai,Teochew",128
5646,Francofonia,2015,,6.6,87%,0,0,1,0,0,Aleksandr Sokurov,"Drama,History","France,Germany,Netherlands","Russian,French,German,English",88
5647,Madeline's Madeline,2018,,6.4,88%,0,0,1,0,0,Josephine Decker,"Drama,Mystery,Thriller",United States,English,93
5648,Zarafa,2012,7+,7,75%,0,0,1,0,0,"Rémi Bezançon,Jean-Christophe Lie","Animation,Adventure,Family","France,Belgium",French,78
5649,Goya's Ghosts,2006,18+,6.9,30%,0,0,1,0,0,Milos Forman,"Biography,Drama,History","United States,Spain",English,113
5650,Yu-Gi-Oh!: The Dark Side of Dimensions,2016,7+,7,40%,0,0,1,0,0,Satoshi Kuwabara,"Animation,Adventure,Drama,Fantasy",Japan,,130
5651,The Poker House,2008,18+,6.4,57%,0,0,1,0,0,Lori Petty,Drama,United States,"English,Spanish",93
5652,Wonder Wheel,2017,13+,6.2,32%,0,0,1,0,0,Woody Allen,Drama,United States,English,101
5653,Uzumasa Limelight,2014,,6,90%,0,0,1,0,0,Ken Ochiai,"Action,Drama",Japan,Japanese,103
5654,Fugitive Pieces,2007,18+,7,68%,0,0,1,0,0,Jeremy Podeswa,"Drama,War","Greece,Canada","English,Greek,Yiddish,German",104
5655,Sister My Sister,1994,18+,6.6,63%,0,0,1,0,0,Nancy Meckler,"Drama,Thriller",United Kingdom,English,89
5656,All This Panic,2017,16+,6.8,94%,0,0,1,0,0,Jenny Gage,Documentary,United States,English,79
5657,De-Lovely,2004,13+,6.6,48%,0,0,1,0,0,Irwin Winkler,"Biography,Drama,Music,Musical","United Kingdom,United States","English,French,Italian",125
5658,Will Ferrell: You're Welcome America - A Final Night with George W. Bush,2009,,7.1,60%,0,0,1,0,0,Marty Callner,Comedy,United States,English,115
5659,Scaffolding,2018,,6.8,82%,0,0,1,0,0,Matan Yair,Drama,"Israel,Poland",Hebrew,90
5660,Afternoon Delight,2013,18+,5.7,67%,0,0,1,0,0,Jill Soloway,"Comedy,Drama",United States,English,98
5661,Author: The JT LeRoy Story,2016,18+,7.1,78%,0,0,1,0,0,Jeff Feuerzeig,"Documentary,Biography",United States,"English,German",110
5662,Time Regained,1999,,6.7,70%,0,0,1,0,0,Raoul Ruiz,"Drama,Romance,War","France,Italy,Portugal",French,169
5663,My Favorite Brunette,1947,,6.8,71%,0,0,1,0,0,Elliott Nugent,"Comedy,Crime,Film-Noir,Mystery,Romance,Thriller",United States,English,87
5664,Gringo,2018,18+,6.1,40%,0,0,1,0,0,Nash Edgerton,"Action,Comedy,Crime,Drama","Australia,United States,Mexico","English,Spanish,French,Yoruba",111
5665,The Last Movie Star,2018,18+,6.9,54%,0,0,1,0,0,Adam Rifkin,Drama,United States,English,94
5666,Cuban Fury,2014,18+,6.2,54%,0,0,1,0,0,James Griffiths,"Comedy,Romance,Sport",United Kingdom,"English,Persian,Spanish",98
5667,Body Bags,1993,18+,6.1,67%,0,0,1,0,0,"John Carpenter,Tobe Hooper,Larry Sulkis","Comedy,Horror,Sci-Fi",United States,English,91
5668,Trench 11,2017,,5.3,92%,0,0,1,0,0,Leo Scherman,"Horror,Thriller,War",Canada,"English,German,French",90
5669,Gone in 60 Seconds,1974,7+,6.5,43%,0,0,1,0,0,Dominic Sena,"Action,Crime,Thriller",United States,English,118
5670,Super High Me,2007,18+,6.1,63%,0,0,1,0,0,Michael Blieden,"Documentary,Comedy",United States,English,94
5671,1:54,2016,,6.6,57%,0,0,1,0,0,Yan England,"Drama,Sport",Canada,French,106
5672,Barbershop 2: Back in Business,2004,13+,5.7,68%,0,0,1,0,0,Kevin Rodney Sullivan,"Comedy,Drama",United States,English,106
5673,Noble,2014,13+,6.8,82%,0,0,1,0,0,Stephen Bradley,"Biography,Drama","United Kingdom,Vietnam",English,100
5674,The Greatest Story Ever Told,1965,all,6.6,41%,0,0,1,0,0,"George Stevens,David Lean,Jean Negulesco","Biography,Drama,History",United States,English,260
5675,Downriver,2015,18+,6.2,90%,0,0,1,0,0,Grant Scicluna,"Drama,Thriller",Australia,English,99
5676,Southwest of Salem: The Story of the San Antonio Four,2016,,7.1,100%,0,0,1,0,0,Deborah S. Esquenazi,Documentary,United States,English,91
5677,Let Her Out,2016,,4.4,89%,0,0,1,0,0,Cody Calahan,"Horror,Sci-Fi,Thriller",Canada,English,89
5678,TransFatty Lives,2015,,8,88%,0,0,1,0,0,Patrick O'Brien,"Documentary,Biography",United States,English,83
5679,The Summit,2012,18+,6.9,64%,0,0,1,0,0,Nick Ryan,Documentary,"Ireland,United Kingdom,United States","English,Italian",95
5680,Animals,2014,,6.3,85%,0,0,1,0,0,Sophie Hyde,"Comedy,Drama","United Kingdom,Australia,Ireland,Finland",English,109
5681,Hello Destroyer,2016,,6.2,100%,0,0,1,0,0,Kevan Funk,Drama,Canada,English,110
5683,Ashby,2015,18+,6.4,52%,0,0,1,0,0,Tony McNamara,"Comedy,Crime,Drama,Romance",United States,English,100
5684,The Bigamist,1953,,6.8,88%,0,0,1,0,0,Ida Lupino,"Drama,Film-Noir",United States,English,80
5685,Madeinusa,2006,,6.8,83%,0,0,1,0,0,Claudia Llosa,Drama,"Peru,Spain","Spanish,Quechua",100
5686,G-Dog,2012,,6.8,100%,0,0,1,0,0,David Howard,"Action,Adventure,Crime,Drama,Romance",United States,English,61
5687,Sons of Perdition,2010,18+,6.9,83%,0,0,1,0,0,"Tyler Measom,Jennilyn Merten",Documentary,United States,English,85
5688,Northern Soul,2014,13+,6.4,76%,0,0,1,0,0,Elaine Constantine,"Drama,Music",United Kingdom,English,102
5689,Astraea,2015,,6.6,100%,0,0,1,0,0,Kristjan Thor,"Adventure,Drama,Sci-Fi",United States,English,95
5690,Moll Flanders,1996,13+,6.5,43%,0,0,1,0,0,Pen Densham,"Drama,Romance",United States,English,123
5691,"New York, I Love You",2008,18+,6.2,37%,0,0,1,0,0,"Fatih Akin,Yvan Attal,Randall Balsmeyer,Allen Hughes,Shunji Iwai,Wen Jiang,Shekhar Kapur,Joshua Marston,Mira Nair,Natalie Portman,Brett Ratner","Comedy,Drama,Romance","United States,Bahrain","English,French,Cantonese,Gujarati,Yiddish",103
5692,Almost Sunrise,2017,13+,7.6,90%,0,0,1,0,0,Michael Collins,"Documentary,Adventure,Drama,War",United States,English,98
5693,Undertow,2004,18+,6.6,55%,0,0,1,0,0,William Castle,"Crime,Drama,Film-Noir,Thriller",United States,English,71
5694,Left On Purpose,2015,,7.3,88%,0,0,1,0,0,"Justin Schein,David Mehlman","Documentary,Biography,Drama,History",United States,English,85
5695,Thoda Pyaar Thoda Magic,2008,,4.9,88%,0,0,1,0,0,Kunal Kohli,"Comedy,Drama,Family,Fantasy,Romance",India,Hindi,145
5696,Four Sheets to the Wind,2007,18+,6.3,100%,0,0,1,0,0,Sterlin Harjo,"Drama,Romance",United States,"English,Creek",81
5697,Our Nixon,2013,,6.7,91%,0,0,1,0,0,Penny Lane,"Documentary,Biography,Crime,History",United States,English,84
5698,Life of a King,2013,13+,6.9,43%,0,0,1,0,0,Jake Goldberger,Drama,United States,English,100
5699,Free and Easy,2017,,6.3,100%,0,0,1,0,0,Russell Rouse,"Drama,Film-Noir",United States,English,77
5700,Sordid Lives,2000,18+,6.8,37%,0,0,1,0,0,Del Shores,"Comedy,Romance",United States,English,111
5701,Something Like Happiness,2005,,7.1,78%,0,0,1,0,0,Bohdan Sláma,Drama,"Czech Republic,Germany",Czech,102
5702,Paint Your Wagon,1969,13+,6.6,27%,0,0,1,0,0,Joshua Logan,"Comedy,Drama,Musical,Romance,Western",United States,English,164
5703,Toomelah,2011,,6.1,100%,0,0,1,0,0,Ivan Sen,"Crime,Drama",Australia,English,106
5704,Future Shock! The Story of 2000AD,2014,,7.2,82%,0,0,1,0,0,Paul Goodwin,Documentary,United Kingdom,English,110
5705,Boston,2017,,7.5,100%,0,0,1,0,0,Peter Berg,"Action,Crime,Drama,History,Thriller","Hong Kong,United States","English,Chinese,Arabic",133
5706,Radiant City,2007,,7,94%,0,0,1,0,0,"Jim Brown,Gary Burns","Documentary,Comedy,Drama",Canada,English,93
5707,Winter Kills,1979,18+,6.1,88%,0,0,1,0,0,William Richert,"Comedy,Drama,Mystery,Thriller",United States,English,97
5708,Living in the Future's Past,2018,7+,6.5,83%,0,0,1,0,0,Susan Kucera,Documentary,United States,English,100
5709,Fear and Desire,1953,,5.5,80%,0,0,1,0,0,Stanley Kubrick,"Drama,Thriller,War",United States,"English,Spanish",62
5710,Essential Killing,2010,18+,6.1,77%,0,0,1,0,0,Jerzy Skolimowski,"Thriller,War","Poland,Norway,Ireland,Hungary,France","English,Polish,Arabic",83
5711,Honor Flight,2012,7+,8.4,80%,0,0,1,0,0,Dan Hayes,"Documentary,History,War",United States,English,82
5712,40 Years in the Making: The Magic Music Movie,2018,,6.9,100%,0,0,1,0,0,Lee Aronsohn,Documentary,United States,English,99
5714,Becoming Cary Grant,2017,7+,6.6,86%,0,0,1,0,0,Mark Kidel,"Documentary,Biography","France,United States",English,85
5715,Sex and Broadcasting,2014,,6.7,100%,0,0,1,0,0,Tim K. Smith,"Documentary,Biography,Comedy,Music",United States,English,76
5716,Indestructible,2007,,7.7,100%,0,0,1,0,0,Sergey Mokritskiy,"Biography,Drama,Romance,War","Ukraine,Russia","Russian,English,Ukrainian",110
5717,Tai Chi Zero,2012,13+,6.1,60%,0,0,1,0,0,Stephen Fung,"Action,Adventure,Drama",China,"Mandarin,English",98
5718,Howl,2015,,5.4,67%,0,0,1,0,0,Paul Hyett,"Action,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,92
5719,Creation,2009,13+,6.7,46%,0,0,1,0,0,Jon Amiel,"Biography,Drama,Romance",United Kingdom,English,108
5721,The Visual Bible: The Gospel of John,2003,13+,7.7,37%,0,0,1,0,0,Philip Saville,"Biography,Drama,History","Canada,United Kingdom",English,180
5722,Cardinals,2017,18+,5.5,83%,0,0,1,0,0,"Grayson Moore,Aidan Shipley","Crime,Drama,Thriller",Canada,English,84
5724,This Is Martin Bonner,2013,18+,6.5,93%,0,0,1,0,0,Chad Hartigan,Drama,United States,English,83
5725,We are Twisted Fucking Sister!,2016,,7.1,80%,0,0,1,0,0,Andrew Horn,"Documentary,Biography,Comedy,History,Music","Germany,United States",English,135
5726,Free In Deed,2015,,6.5,100%,0,0,1,0,0,Jake Mahaffy,Drama,"New Zealand,United States",English,100
5727,Death Rides a Horse,1967,18+,7.1,40%,0,0,1,0,0,Giulio Petroni,Western,Italy,Italian,120
5728,Q,1982,18+,6,69%,0,0,1,0,0,Laurent Bouhnik,"Drama,Romance",France,French,103
5729,Nicky's Family,2011,,7.9,64%,0,0,1,0,0,Matej Minac,"Documentary,History","Slovakia,Czech Republic",English,96
5730,A Picture of You,2014,,6.3,100%,0,0,1,0,0,J.P. Chan,Drama,United States,English,83
5733,Night of the Demons,1988,18+,6.2,40%,0,0,1,0,0,Kevin Tenney,"Comedy,Fantasy,Horror",United States,English,90
5734,Night Hunter,2019,18+,5.9,14%,0,0,1,0,0,David Raymond,"Action,Crime,Drama,Mystery,Thriller","Canada,United States",English,98
5735,Boy Wonder,2010,18+,6.8,50%,0,0,1,0,0,Michael Morrissey,"Action,Crime,Drama,Thriller",United States,English,93
5736,Blue Chips,1994,13+,6.2,37%,0,0,1,0,0,William Friedkin,"Drama,Sport",United States,English,108
5737,The Horseman,2008,18+,6.5,59%,0,0,1,0,0,Jonas Åkerlund,"Crime,Drama,Mystery,Thriller",United States,English,90
5738,Jack Frost,1979,all,7,57%,0,0,1,0,0,,"Crime,Drama,Mystery",United Kingdom,English,105
5739,Thousand Pieces of Gold,1991,13+,6.9,91%,0,0,1,0,0,Nancy Kelly,"Romance,Western","United States,United Kingdom",English,105
5740,"Pink Ribbons, Inc.",2011,7+,7.2,89%,0,0,1,0,0,Léa Pool,Documentary,Canada,English,97
5741,True North,2006,18+,6.9,80%,0,0,1,0,0,Asif Kapadia,"Crime,Drama,Romance,Thriller","United Kingdom,France",English,89
5742,Ganja & Hess,1973,18+,6.2,86%,0,0,1,0,0,Bill Gunn,"Drama,Fantasy,Horror",United States,"French,English",110
5743,Tropicália,2012,,7.3,80%,0,0,1,0,0,Marcelo Machado,"Documentary,Music","Brazil,United States,United Kingdom",Portuguese,87
5744,Sun Ra: A Joyful Noise,1980,,7.3,100%,0,0,1,0,0,Robert Mugge,"Documentary,Music",United States,English,60
5745,Point and Shoot,2014,,6.8,72%,0,0,1,0,0,Marshall Curry,Documentary,United States,English,83
5746,Sold,2016,13+,6.8,56%,0,0,1,0,0,Jeffrey D. Brown,Drama,"United States,India","English,Hindi",94
5747,The Rage in Placid Lake,2003,,6.9,56%,0,0,1,0,0,Tony McNamara,Comedy,Australia,English,89
5748,Imitation Girl,2017,,4.9,100%,0,0,1,0,0,Natasha Kermani,"Drama,Sci-Fi",United States,"English,Persian",84
5750,Interview,2007,18+,6.8,58%,0,0,1,0,0,Federico Fellini,"Comedy,Drama,Fantasy",Italy,"Italian,Japanese,English",105
5751,The Midnight Swim,2015,,5.2,86%,0,0,1,0,0,Sarah Adina Smith,"Drama,Horror,Mystery",United States,"English,Turkish",84
5752,The Nightmare,2015,,5.8,67%,0,0,1,0,0,Rodney Ascher,"Documentary,Horror",United States,English,91
5753,Kites,2010,13+,6.1,72%,0,0,1,0,0,Anurag Basu,"Action,Drama,Romance,Thriller",India,"English,Hindi,Spanish",123
5754,The Legend of Rita,2000,,6.9,80%,0,0,1,0,0,Volker Schlöndorff,"Drama,History,Romance",Germany,"German,French,English",103
5755,Sunshine State,2002,13+,6.7,80%,0,0,1,0,0,John Sayles,"Drama,Romance",United States,English,141
5757,The Good Neighbor,2016,,6.3,29%,0,0,1,0,0,Kasra Farahani,"Crime,Drama,Horror,Thriller",United States,English,98
5758,Hot House,2007,,7.3,100%,0,0,1,0,0,Josée Dayan,Drama,"France,Spain",French,90
5760,Pandora's Promise,2013,,7.4,64%,0,0,1,0,0,Robert Stone,Documentary,United States,English,87
5761,Shadows in the Sun,2005,,6.7,43%,0,0,1,0,0,Brad Mirman,"Comedy,Drama,Romance","United Kingdom,France,Italy","English,Italian",100
5762,Pataakha,2018,,7.2,50%,0,0,1,0,0,Vishal Bhardwaj,"Action,Comedy,Drama",India,Hindi,134
5763,Mr. Nice,2010,18+,6.4,53%,0,0,1,0,0,Bernard Rose,"Biography,Comedy,Crime,Drama","United Kingdom,Spain","English,Spanish",121
5764,Willow Creek,2013,,5.1,81%,0,0,1,0,0,Bobcat Goldthwait,"Horror,Mystery,Thriller",United States,English,80
5766,Gulliver's Travels,1939,all,6.7,67%,0,0,1,0,0,Rob Letterman,"Adventure,Comedy,Family,Fantasy",United States,English,85
5767,Tales from the Script,2009,7+,7.1,75%,0,0,1,0,0,Peter Hanson,Documentary,United States,English,105
5768,Bride of Re-Animator,1990,18+,6.3,44%,0,0,1,0,0,Brian Yuzna,"Comedy,Horror,Sci-Fi,Thriller",United States,English,96
5769,The Church,1989,18+,6.2,64%,0,0,1,0,0,Michele Soavi,Horror,Italy,"Italian,Hungarian,Latin",102
5770,1492: Conquest of Paradise,1992,13+,6.5,32%,0,0,1,0,0,Ridley Scott,"Adventure,Biography,Drama,History","France,Spain","Spanish,Latin,Arabic,English",154
5771,The 51st State,2001,18+,6.3,26%,0,0,1,0,0,Ronny Yu,"Action,Comedy,Crime,Thriller","United Kingdom,Canada",English,93
5772,Urbania,2000,18+,6.8,72%,0,0,1,0,0,Jon Shear,Drama,United States,English,103
5774,I Am Belfast,2016,7+,6.6,100%,0,0,1,0,0,Mark Cousins,Documentary,United Kingdom,English,84
5775,Love & Saucers,2017,,7.4,82%,0,0,1,0,0,Brad Abrahams,"Documentary,Biography,Mystery,Romance,Sci-Fi",United States,English,67
5776,Sirens,1994,18+,5.8,74%,0,0,1,0,0,John Duigan,"Comedy,Drama,Romance","Australia,United Kingdom",English,98
5777,Forgiving Dr. Mengele,2006,,6.9,91%,0,0,1,0,0,"Bob Hercules,Cheri Pugh",Documentary,United States,English,82
5778,Eating Out 2: Sloppy Seconds,2006,,6.2,44%,0,0,1,0,0,Phillip J. Bartell,"Comedy,Romance",United States,English,79
5779,The Second Time Around,2016,,6.6,82%,0,0,1,0,0,Vincent Sherman,"Action,Adventure,Comedy,Family,Romance,Western",United States,English,99
5780,The Heart is Deceitful Above All Things,2004,18+,6.4,41%,0,0,1,0,0,Asia Argento,Drama,"United States,United Kingdom,France,Japan",English,98
5781,Goin' South,1978,7+,6.2,71%,0,0,1,0,0,Jack Nicholson,"Comedy,Crime,Romance,Western",United States,English,105
5782,Support Your Local Gunfighter,1971,all,6.9,62%,0,0,1,0,0,Burt Kennedy,"Comedy,Romance,Western",United States,English,91
5783,Double Happiness,1994,13+,7,73%,0,0,1,0,0,Mina Shum,"Drama,Romance",Canada,"English,Cantonese",87
5784,Before I Disappear,2014,,7.2,37%,0,0,1,0,0,Shawn Christensen,Drama,"United States,United Kingdom",English,93
5785,Chisholm '72: Unbought & Unbossed,2004,,7.3,86%,0,0,1,0,0,Shola Lynch,Documentary,United States,English,76
5786,The Immaculate Conception of Little Dizzle,2010,18+,6.2,89%,0,0,1,0,0,David Russo,"Comedy,Drama",United States,English,104
5788,Jallikattu,2019,,7.7,93%,0,0,1,0,0,Lijo Jose Pellissery,"Action,Crime",India,Malayalam,95
5789,GirlHouse,2014,,5.5,73%,0,0,1,0,0,"Jon Knautz,Trevor Matthews","Horror,Thriller",Canada,English,99
5790,Captain Kidd,1945,,6.4,100%,0,0,1,0,0,Rowland V. Lee,"Adventure,Biography,Drama,History",United States,English,90
5791,Campfire,2004,,6.9,88%,0,0,1,0,0,Joseph Cedar,Drama,Israel,"Hebrew,English",96
5792,"Wild Horse, Wild Ride",2012,7+,7.6,81%,0,0,1,0,0,"Alex Dawson,Greg Gricus","Documentary,Western",United States,English,106
5793,The Patsy,1964,,6.3,82%,0,0,1,0,0,Jerry Lewis,Comedy,United States,English,101
5794,Wake Wood,2011,18+,5.5,80%,0,0,1,0,0,David Keating,"Drama,Horror,Thriller","Ireland,United Kingdom",English,90
5795,Bodysong,2003,,6.9,80%,0,0,1,0,0,Simon Pummell,Documentary,United Kingdom,English,83
5796,The Crescent,2018,,4.9,75%,0,0,1,0,0,Seth A. Smith,"Horror,Mystery",Canada,English,99
5797,Flying Swords of Dragon Gate,2011,18+,6,68%,0,0,1,0,0,Hark Tsui,"Action,Adventure",China,Mandarin,122
5799,For Those in Peril,2013,,6.4,88%,0,0,1,0,0,Paul Wright,Drama,United Kingdom,English,92
5800,The Greasy Strangler,2016,,5.7,63%,0,0,1,0,0,Jim Hosking,"Comedy,Horror",United States,English,93
5801,The Competition,1980,7+,6.6,71%,0,0,1,0,0,Joel Oliansky,"Drama,Romance,Music",United States,English,123
5802,Our Daily Bread,1934,,7.1,85%,0,0,1,0,0,F.W. Murnau,"Drama,Romance",United States,English,77
5804,Little White Lie,2014,,7.2,80%,0,0,1,0,0,,Musical,United States,English,
5805,True Confessions,1981,18+,6.3,69%,0,0,1,0,0,Ulu Grosbard,"Crime,Drama",United States,"English,Latin",108
5806,Siddharth,2013,all,7.3,90%,0,0,1,0,0,Richie Mehta,Drama,"Canada,India",Hindi,96
5807,Paper Man,2009,18+,6.6,32%,0,0,1,0,0,"Kieran Mulroney,Michele Mulroney","Comedy,Drama",United States,English,110
5808,The Academy of Muses,2015,,6.8,86%,0,0,1,0,0,José Luis Guerín,Drama,Spain,"Spanish,Catalan,Italian",92
5809,Women Who Kill,2016,,5.4,100%,0,0,1,0,0,Ingrid Jungermann,"Comedy,Crime,Mystery,Romance,Thriller",United States,English,93
5810,The Personals,1998,,7.1,83%,0,0,1,0,0,Kuo-Fu Chen,"Comedy,Drama,Romance",Taiwan,Mandarin,104
5811,Psychomania,1973,7+,5.8,83%,0,0,1,0,0,Don Sharp,"Adventure,Horror",United Kingdom,English,85
5812,Beautiful Darling,2010,,7.3,77%,0,0,1,0,0,James Rasin,Documentary,United States,English,85
5813,Double Impact,1991,18+,5.6,35%,0,0,1,0,0,Sheldon Lettich,"Action,Crime",United States,English,110
